db traj id : 2520
frame,reward,score,terminal, action
8147,0, 12561, False, 4
8148,0, 12561, False, 4
8149,0, 12561, False, 4
8150,0, 12561, False, 4
8151,0, 12561, False, 4
8152,0, 12561, False, 4
8153,0, 12561, False, 4
8154,0, 12561, False, 4
8155,0, 12561, False, 4
8156,0, 12561, False, 4
8157,0, 12561, False, 4
8158,0, 12561, False, 7
8159,0, 12561, False, 7
8160,0, 12561, False, 7
8161,0, 12561, False, 7
8162,0, 12561, False, 7
8163,0, 12561, False, 7
8164,0, 12561, False, 2
8165,0, 12561, False, 2
8166,0, 12561, False, 2
8167,0, 12561, False, 2
8168,0, 12561, False, 2
8169,0, 12561, False, 2
8170,0, 12561, False, 2
8171,0, 12561, False, 2
8172,0, 12561, False, 2
8173,0, 12561, False, 2
8174,0, 12561, False, 2
8175,0, 12561, False, 2
8176,0, 12561, False, 2
8177,0, 12561, False, 2
8178,0, 12561, False, 2
8179,0, 12561, False, 2
8180,0, 12561, False, 2
8181,0, 12561, False, 2
8182,10, 12571, False, 2
8183,0, 12571, False, 2
8184,0, 12571, False, 2
8185,0, 12571, False, 2
8186,0, 12571, False, 2
8187,0, 12571, False, 2
8188,0, 12571, False, 2
8189,0, 12571, False, 2
8190,0, 12571, False, 2
8191,0, 12571, False, 2
8192,0, 12571, False, 2
8193,0, 12571, False, 7
8194,0, 12571, False, 7
8195,0, 12571, False, 7
8196,10, 12581, False, 7
8197,0, 12581, False, 7
8198,0, 12581, False, 7
8199,0, 12581, False, 7
8200,0, 12581, False, 4
8201,0, 12581, False, 4
8202,0, 12581, False, 4
8203,0, 12581, False, 4
8204,0, 12581, False, 4
8205,0, 12581, False, 4
8206,0, 12581, False, 4
8207,0, 12581, False, 4
8208,10, 12591, False, 4
8209,0, 12591, False, 4
8210,0, 12591, False, 4
8211,0, 12591, False, 4
8212,0, 12591, False, 4
8213,0, 12591, False, 4
8214,0, 12591, False, 4
8215,0, 12591, False, 4
8216,0, 12591, False, 4
8217,0, 12591, False, 4
8218,0, 12591, False, 4
8219,0, 12591, False, 4
8220,0, 12591, False, 4
8221,0, 12591, False, 4
8222,10, 12601, False, 4
8223,0, 12601, False, 4
8224,0, 12601, False, 4
8225,0, 12601, False, 4
8226,0, 12601, False, 4
8227,0, 12601, False, 4
8228,0, 12601, False, 4
8229,0, 12601, False, 4
8230,0, 12601, False, 4
8231,0, 12601, False, 4
8232,0, 12601, False, 4
8233,0, 12601, False, 4
8234,0, 12601, False, 4
8235,0, 12601, False, 4
8236,0, 12601, False, 4
8237,0, 12601, False, 4
8238,0, 12601, False, 4
8239,0, 12601, False, 4
8240,0, 12601, False, 4
8241,0, 12601, False, 4
8242,0, 12601, False, 4
8243,0, 12601, False, 4
8244,0, 12601, False, 4
8245,0, 12601, False, 4
8246,0, 12601, False, 4
8247,0, 12601, False, 4
8248,0, 12601, False, 4
8249,0, 12601, False, 4
8250,0, 12601, False, 4
8251,0, 12601, False, 4
8252,0, 12601, False, 4
8253,0, 12601, False, 4
8254,0, 12601, False, 4
8255,0, 12601, False, 4
8256,0, 12601, False, 4
8257,0, 12601, False, 4
8258,0, 12601, False, 4
8259,0, 12601, False, 0
8260,0, 12601, False, 0
8261,0, 12601, False, 0
8262,0, 12601, False, 0
8263,0, 12601, False, 0
8264,0, 12601, False, 0
8265,0, 12601, False, 0
8266,0, 12601, False, 0
8267,0, 12601, False, 0
8268,0, 12601, False, 0
8269,0, 12601, False, 0
8270,0, 12601, False, 0
8271,0, 12601, False, 0
8272,0, 12601, False, 0
8273,0, 12601, False, 0
8274,0, 12601, False, 0
8275,0, 12601, False, 0
8276,0, 12601, False, 0
8277,0, 12601, False, 0
8278,0, 12601, False, 0
8279,0, 12601, False, 0
8280,0, 12601, False, 0
8281,0, 12601, False, 0
8282,0, 12601, False, 0
8283,0, 12601, False, 0
8284,0, 12601, False, 0
8285,0, 12601, False, 0
8286,0, 12601, False, 0
8287,0, 12601, False, 0
8288,0, 12601, False, 0
8289,0, 12601, False, 0
8290,0, 12601, False, 0
8291,0, 12601, False, 0
8292,0, 12601, False, 0
8293,0, 12601, False, 0
8294,0, 12601, False, 0
8295,0, 12601, False, 0
8296,0, 12601, False, 0
8297,0, 12601, False, 0
8298,0, 12601, False, 0
8299,0, 12601, False, 0
8300,0, 12601, False, 0
8301,0, 12601, False, 0
8302,0, 12601, False, 0
8303,0, 12601, False, 0
8304,0, 12601, False, 0
8305,0, 12601, False, 0
8306,0, 12601, False, 0
8307,0, 12601, False, 0
8308,0, 12601, False, 0
8309,0, 12601, False, 0
8310,0, 12601, False, 0
8311,0, 12601, False, 0
8312,0, 12601, False, 0
8313,0, 12601, False, 0
8314,0, 12601, False, 0
8315,0, 12601, False, 0
8316,0, 12601, False, 0
8317,0, 12601, False, 0
8318,0, 12601, False, 0
8319,0, 12601, False, 0
8320,0, 12601, False, 0
8321,0, 12601, False, 0
8322,0, 12601, False, 0
8323,0, 12601, False, 0
8324,0, 12601, False, 0
8325,0, 12601, False, 0
8326,0, 12601, False, 0
8327,0, 12601, False, 0
8328,0, 12601, False, 0
8329,0, 12601, False, 0
8330,0, 12601, False, 0
8331,0, 12601, False, 0
8332,0, 12601, False, 0
8333,0, 12601, False, 0
8334,0, 12601, False, 0
8335,0, 12601, False, 0
8336,0, 12601, False, 0
8337,0, 12601, False, 0
8338,0, 12601, False, 0
8339,0, 12601, False, 0
8340,0, 12601, False, 0
8341,0, 12601, False, 0
8342,0, 12601, False, 0
8343,0, 12601, False, 0
8344,0, 12601, False, 0
8345,0, 12601, False, 0
8346,0, 12601, False, 0
8347,0, 12601, False, 0
8348,0, 12601, False, 0
8349,0, 12601, False, 0
8350,0, 12601, False, 0
8351,0, 12601, False, 0
8352,0, 12601, False, 0
8353,0, 12601, False, 0
8354,0, 12601, False, 0
8355,0, 12601, False, 0
8356,0, 12601, False, 0
8357,0, 12601, False, 0
8358,0, 12601, False, 0
8359,0, 12601, False, 0
8360,0, 12601, False, 0
8361,0, 12601, False, 0
8362,0, 12601, False, 0
8363,0, 12601, False, 0
8364,0, 12601, False, 0
8365,0, 12601, False, 0
8366,0, 12601, False, 0
8367,0, 12601, False, 0
8368,0, 12601, False, 0
8369,0, 12601, False, 0
8370,0, 12601, False, 0
8371,0, 12601, False, 0
8372,0, 12601, False, 0
8373,0, 12601, False, 0
8374,0, 12601, False, 0
8375,0, 12601, False, 0
8376,0, 12601, False, 0
8377,0, 12601, False, 0
8378,0, 12601, False, 0
8379,0, 12601, False, 0
8380,0, 12601, False, 0
8381,0, 12601, False, 0
8382,0, 12601, False, 0
8383,0, 12601, False, 0
8384,0, 12601, False, 0
8385,0, 12601, False, 0
8386,0, 12601, False, 0
8387,0, 12601, False, 0
8388,0, 12601, False, 0
8389,0, 12601, False, 0
8390,0, 12601, False, 0
8391,0, 12601, False, 0
8392,0, 12601, False, 0
8393,0, 12601, False, 0
8394,0, 12601, False, 0
8395,0, 12601, False, 0
8396,0, 12601, False, 0
8397,0, 12601, False, 0
8398,0, 12601, False, 0
8399,0, 12601, False, 0
8400,0, 12601, False, 0
8401,0, 12601, False, 0
8402,0, 12601, False, 0
8403,0, 12601, False, 0
8404,0, 12601, False, 0
8405,0, 12601, False, 0
8406,0, 12601, False, 0
8407,0, 12601, False, 0
8408,0, 12601, False, 0
8409,0, 12601, False, 0
8410,0, 12601, False, 0
8411,0, 12601, False, 0
8412,0, 12601, False, 0
8413,0, 12601, False, 0
8414,0, 12601, False, 0
8415,0, 12601, False, 0
8416,0, 12601, False, 0
8417,0, 12601, False, 0
8418,0, 12601, False, 0
8419,0, 12601, False, 0
8420,0, 12601, False, 0
8421,0, 12601, False, 0
8422,0, 12601, False, 0
8423,0, 12601, False, 0
8424,0, 12601, False, 0
8425,0, 12601, False, 0
8426,0, 12601, False, 0
8427,0, 12601, False, 0
8428,0, 12601, False, 0
8429,0, 12601, False, 0
8430,0, 12601, False, 3
8431,0, 12601, False, 3
8432,0, 12601, False, 3
8433,0, 12601, False, 3
8434,0, 12601, False, 3
8435,0, 12601, False, 3
8436,0, 12601, False, 3
8437,0, 12601, False, 3
8438,0, 12601, False, 3
8439,0, 12601, False, 3
8440,0, 12601, False, 3
8441,0, 12601, False, 3
8442,0, 12601, False, 3
8443,0, 12601, False, 3
8444,0, 12601, False, 3
8445,0, 12601, False, 3
8446,0, 12601, False, 3
8447,0, 12601, False, 3
8448,0, 12601, False, 3
8449,0, 12601, False, 3
8450,0, 12601, False, 3
8451,0, 12601, False, 3
8452,0, 12601, False, 3
8453,0, 12601, False, 3
8454,0, 12601, False, 3
8455,0, 12601, False, 3
8456,0, 12601, False, 3
8457,0, 12601, False, 3
8458,0, 12601, False, 3
8459,0, 12601, False, 3
8460,0, 12601, False, 3
8461,0, 12601, False, 3
8462,0, 12601, False, 3
8463,0, 12601, False, 3
8464,0, 12601, False, 3
8465,0, 12601, False, 3
8466,0, 12601, False, 3
8467,0, 12601, False, 3
8468,0, 12601, False, 3
8469,0, 12601, False, 3
8470,0, 12601, False, 3
8471,0, 12601, False, 3
8472,0, 12601, False, 3
8473,0, 12601, False, 3
8474,0, 12601, False, 3
8475,0, 12601, False, 3
8476,0, 12601, False, 3
8477,0, 12601, False, 3
8478,0, 12601, False, 3
8479,0, 12601, False, 3
8480,0, 12601, False, 3
8481,0, 12601, False, 3
8482,10, 12611, False, 3
8483,0, 12611, False, 3
8484,0, 12611, False, 3
8485,0, 12611, False, 3
8486,0, 12611, False, 3
8487,0, 12611, False, 3
8488,0, 12611, False, 3
8489,0, 12611, False, 3
8490,0, 12611, False, 3
8491,0, 12611, False, 3
8492,0, 12611, False, 3
8493,0, 12611, False, 3
8494,10, 12621, False, 3
8495,0, 12621, False, 3
8496,0, 12621, False, 3
8497,0, 12621, False, 3
8498,0, 12621, False, 3
8499,0, 12621, False, 3
8500,0, 12621, False, 3
8501,0, 12621, False, 3
8502,0, 12621, False, 3
8503,0, 12621, False, 3
8504,0, 12621, False, 3
8505,0, 12621, False, 3
8506,0, 12621, False, 3
8507,0, 12621, False, 3
8508,10, 12631, False, 3
8509,0, 12631, False, 3
8510,0, 12631, False, 3
8511,0, 12631, False, 3
8512,0, 12631, False, 3
8513,0, 12631, False, 3
8514,0, 12631, False, 3
8515,0, 12631, False, 3
8516,0, 12631, False, 8
8517,0, 12631, False, 8
8518,0, 12631, False, 5
8519,0, 12631, False, 5
8520,0, 12631, False, 5
8521,0, 12631, False, 5
8522,10, 12641, False, 5
8523,0, 12641, False, 5
8524,0, 12641, False, 5
8525,0, 12641, False, 5
8526,0, 12641, False, 5
8527,0, 12641, False, 5
8528,0, 12641, False, 5
8529,0, 12641, False, 5
8530,0, 12641, False, 5
8531,0, 12641, False, 5
8532,0, 12641, False, 5
8533,0, 12641, False, 5
8534,10, 12651, False, 5
8535,0, 12651, False, 5
8536,0, 12651, False, 5
8537,0, 12651, False, 5
8538,0, 12651, False, 5
8539,0, 12651, False, 5
8540,0, 12651, False, 5
8541,0, 12651, False, 5
8542,0, 12651, False, 5
8543,0, 12651, False, 5
8544,0, 12651, False, 5
8545,0, 12651, False, 5
8546,0, 12651, False, 5
8547,0, 12651, False, 5
8548,10, 12661, False, 5
8549,0, 12661, False, 5
8550,0, 12661, False, 5
8551,0, 12661, False, 5
8552,0, 12661, False, 5
8553,0, 12661, False, 5
8554,0, 12661, False, 5
8555,0, 12661, False, 5
8556,0, 12661, False, 5
8557,0, 12661, False, 5
8558,0, 12661, False, 5
8559,0, 12661, False, 5
8560,0, 12661, False, 5
8561,0, 12661, False, 5
8562,10, 12671, False, 5
8563,0, 12671, False, 5
8564,0, 12671, False, 5
8565,0, 12671, False, 5
8566,0, 12671, False, 5
8567,0, 12671, False, 5
8568,0, 12671, False, 5
8569,0, 12671, False, 5
8570,0, 12671, False, 5
8571,0, 12671, False, 5
8572,0, 12671, False, 5
8573,0, 12671, False, 5
8574,0, 12671, False, 5
8575,0, 12671, False, 5
8576,10, 12681, False, 5
8577,0, 12681, False, 5
8578,0, 12681, False, 5
8579,0, 12681, False, 5
8580,0, 12681, False, 5
8581,0, 12681, False, 5
8582,0, 12681, False, 9
8583,0, 12681, False, 9
8584,0, 12681, False, 9
8585,0, 12681, False, 9
8586,0, 12681, False, 9
8587,0, 12681, False, 9
8588,0, 12681, False, 9
8589,0, 12681, False, 9
8590,10, 12691, False, 9
8591,0, 12691, False, 9
8592,0, 12691, False, 9
8593,0, 12691, False, 9
8594,0, 12691, False, 9
8595,0, 12691, False, 9
8596,0, 12691, False, 4
8597,0, 12691, False, 4
8598,0, 12691, False, 4
8599,0, 12691, False, 4
8600,0, 12691, False, 4
8601,0, 12691, False, 4
8602,0, 12691, False, 4
8603,0, 12691, False, 4
8604,0, 12691, False, 4
8605,0, 12691, False, 4
8606,10, 12701, False, 4
8607,0, 12701, False, 4
8608,0, 12701, False, 4
8609,0, 12701, False, 4
8610,0, 12701, False, 4
8611,0, 12701, False, 4
8612,0, 12701, False, 4
8613,0, 12701, False, 4
8614,0, 12701, False, 4
8615,0, 12701, False, 4
8616,0, 12701, False, 4
8617,0, 12701, False, 4
8618,10, 12711, False, 4
8619,0, 12711, False, 4
8620,0, 12711, False, 4
8621,0, 12711, False, 4
8622,0, 12711, False, 4
8623,0, 12711, False, 4
8624,0, 12711, False, 4
8625,0, 12711, False, 4
8626,0, 12711, False, 4
8627,0, 12711, False, 4
8628,0, 12711, False, 4
8629,0, 12711, False, 4
8630,0, 12711, False, 4
8631,0, 12711, False, 4
8632,10, 12721, False, 4
8633,0, 12721, False, 4
8634,0, 12721, False, 4
8635,0, 12721, False, 4
8636,0, 12721, False, 4
8637,0, 12721, False, 4
8638,0, 12721, False, 4
8639,0, 12721, False, 4
8640,0, 12721, False, 4
8641,0, 12721, False, 4
8642,0, 12721, False, 4
8643,0, 12721, False, 4
8644,0, 12721, False, 4
8645,0, 12721, False, 4
8646,0, 12721, False, 4
8647,0, 12721, False, 4
8648,0, 12721, False, 4
8649,0, 12721, False, 4
8650,10, 12731, False, 4
8651,0, 12731, False, 4
8652,0, 12731, False, 4
8653,0, 12731, False, 4
8654,0, 12731, False, 4
8655,0, 12731, False, 4
8656,0, 12731, False, 4
8657,0, 12731, False, 4
8658,0, 12731, False, 4
8659,0, 12731, False, 4
8660,0, 12731, False, 4
8661,0, 12731, False, 4
8662,0, 12731, False, 4
8663,0, 12731, False, 4
8664,10, 12741, False, 4
8665,0, 12741, False, 4
8666,0, 12741, False, 4
8667,0, 12741, False, 4
8668,0, 12741, False, 4
8669,0, 12741, False, 4
8670,0, 12741, False, 4
8671,0, 12741, False, 4
8672,0, 12741, False, 4
8673,0, 12741, False, 4
8674,0, 12741, False, 4
8675,0, 12741, False, 4
8676,0, 12741, False, 4
8677,0, 12741, False, 4
8678,10, 12751, False, 4
8679,0, 12751, False, 4
8680,0, 12751, False, 4
8681,0, 12751, False, 4
8682,0, 12751, False, 4
8683,0, 12751, False, 4
8684,0, 12751, False, 4
8685,0, 12751, False, 4
8686,0, 12751, False, 7
8687,0, 12751, False, 7
8688,0, 12751, False, 7
8689,0, 12751, False, 7
8690,10, 12761, False, 7
8691,0, 12761, False, 7
8692,0, 12761, False, 2
8693,0, 12761, False, 2
8694,0, 12761, False, 2
8695,0, 12761, False, 2
8696,0, 12761, False, 2
8697,0, 12761, False, 2
8698,0, 12761, False, 2
8699,0, 12761, False, 2
8700,0, 12761, False, 2
8701,0, 12761, False, 2
8702,0, 12761, False, 2
8703,0, 12761, False, 2
8704,0, 12761, False, 2
8705,0, 12761, False, 2
8706,10, 12771, False, 2
8707,0, 12771, False, 2
8708,0, 12771, False, 2
8709,0, 12771, False, 2
8710,0, 12771, False, 2
8711,0, 12771, False, 2
8712,0, 12771, False, 2
8713,0, 12771, False, 2
8714,0, 12771, False, 2
8715,0, 12771, False, 2
8716,0, 12771, False, 2
8717,0, 12771, False, 2
8718,0, 12771, False, 2
8719,0, 12771, False, 2
8720,10, 12781, False, 2
8721,0, 12781, False, 2
8722,0, 12781, False, 2
8723,0, 12781, False, 2
8724,0, 12781, False, 2
8725,0, 12781, False, 2
8726,0, 12781, False, 2
8727,0, 12781, False, 2
8728,0, 12781, False, 2
8729,0, 12781, False, 2
8730,0, 12781, False, 2
8731,0, 12781, False, 2
8732,0, 12781, False, 2
8733,0, 12781, False, 2
8734,10, 12791, False, 2
8735,0, 12791, False, 2
8736,0, 12791, False, 7
8737,0, 12791, False, 7
8738,0, 12791, False, 7
8739,0, 12791, False, 7
8740,0, 12791, False, 7
8741,0, 12791, False, 7
8742,0, 12791, False, 7
8743,0, 12791, False, 4
8744,0, 12791, False, 4
8745,0, 12791, False, 4
8746,0, 12791, False, 4
8747,0, 12791, False, 4
8748,10, 12801, False, 4
8749,0, 12801, False, 4
8750,0, 12801, False, 4
8751,0, 12801, False, 4
8752,0, 12801, False, 4
8753,0, 12801, False, 4
8754,0, 12801, False, 4
8755,0, 12801, False, 4
8756,0, 12801, False, 4
8757,0, 12801, False, 4
8758,0, 12801, False, 4
8759,0, 12801, False, 4
8760,10, 12811, False, 4
8761,0, 12811, False, 4
8762,0, 12811, False, 4
8763,0, 12811, False, 4
8764,0, 12811, False, 4
8765,0, 12811, False, 4
8766,0, 12811, False, 4
8767,0, 12811, False, 4
8768,0, 12811, False, 4
8769,0, 12811, False, 4
8770,0, 12811, False, 4
8771,0, 12811, False, 4
8772,0, 12811, False, 4
8773,0, 12811, False, 4
8774,10, 12821, False, 4
8775,0, 12821, False, 4
8776,0, 12821, False, 4
8777,0, 12821, False, 4
8778,0, 12821, False, 4
8779,0, 12821, False, 4
8780,0, 12821, False, 4
8781,0, 12821, False, 4
8782,0, 12821, False, 4
8783,0, 12821, False, 4
8784,0, 12821, False, 4
8785,0, 12821, False, 4
8786,10, 12831, False, 4
8787,0, 12831, False, 4
8788,0, 12831, False, 4
8789,0, 12831, False, 4
8790,0, 12831, False, 4
8791,0, 12831, False, 4
8792,0, 12831, False, 4
8793,0, 12831, False, 4
8794,0, 12831, False, 4
8795,0, 12831, False, 4
8796,0, 12831, False, 4
8797,0, 12831, False, 4
8798,0, 12831, False, 4
8799,0, 12831, False, 4
8800,10, 12841, False, 4
8801,0, 12841, False, 4
8802,0, 12841, False, 4
8803,0, 12841, False, 4
8804,0, 12841, False, 4
8805,0, 12841, False, 4
8806,0, 12841, False, 4
8807,0, 12841, False, 4
8808,0, 12841, False, 4
8809,0, 12841, False, 7
8810,0, 12841, False, 7
8811,0, 12841, False, 7
8812,0, 12841, False, 7
8813,0, 12841, False, 2
8814,10, 12851, False, 2
8815,0, 12851, False, 2
8816,0, 12851, False, 2
8817,0, 12851, False, 2
8818,0, 12851, False, 2
8819,0, 12851, False, 2
8820,0, 12851, False, 2
8821,0, 12851, False, 2
8822,0, 12851, False, 2
8823,0, 12851, False, 2
8824,0, 12851, False, 2
8825,0, 12851, False, 2
8826,0, 12851, False, 2
8827,0, 12851, False, 2
8828,10, 12861, False, 2
8829,0, 12861, False, 2
8830,0, 12861, False, 2
8831,0, 12861, False, 2
8832,0, 12861, False, 2
8833,0, 12861, False, 2
8834,0, 12861, False, 2
8835,0, 12861, False, 2
8836,0, 12861, False, 2
8837,0, 12861, False, 2
8838,0, 12861, False, 2
8839,0, 12861, False, 2
8840,0, 12861, False, 2
8841,0, 12861, False, 2
8842,10, 12871, False, 2
8843,0, 12871, False, 2
8844,0, 12871, False, 2
8845,0, 12871, False, 2
8846,0, 12871, False, 2
8847,0, 12871, False, 2
8848,0, 12871, False, 2
8849,0, 12871, False, 2
8850,0, 12871, False, 2
8851,0, 12871, False, 2
8852,0, 12871, False, 2
8853,0, 12871, False, 2
8854,0, 12871, False, 2
8855,0, 12871, False, 2
8856,10, 12881, False, 2
8857,0, 12881, False, 2
8858,0, 12881, False, 0
8859,0, 12881, False, 0
8860,0, 12881, False, 0
8861,0, 12881, False, 4
8862,0, 12881, False, 4
8863,0, 12881, False, 4
8864,0, 12881, False, 4
8865,0, 12881, False, 4
8866,0, 12881, False, 4
8867,0, 12881, False, 4
8868,0, 12881, False, 4
8869,0, 12881, False, 4
8870,10, 12891, False, 4
8871,0, 12891, False, 4
8872,0, 12891, False, 4
8873,0, 12891, False, 4
8874,0, 12891, False, 4
8875,0, 12891, False, 4
8876,0, 12891, False, 4
8877,0, 12891, False, 4
8878,0, 12891, False, 4
8879,0, 12891, False, 4
8880,0, 12891, False, 4
8881,0, 12891, False, 4
8882,0, 12891, False, 4
8883,0, 12891, False, 4
8884,0, 12891, False, 4
8885,0, 12891, False, 0
8886,0, 12891, False, 0
8887,0, 12891, False, 0
8888,0, 12891, False, 0
8889,0, 12891, False, 0
8890,0, 12891, False, 0
8891,0, 12891, False, 0
8892,0, 12891, False, 0
8893,0, 12891, False, 0
8894,0, 12891, False, 0
8895,0, 12891, False, 0
8896,0, 12891, False, 0
8897,0, 12891, False, 0
8898,10, 12901, False, 0
8899,0, 12901, False, 0
8900,0, 12901, False, 0
8901,0, 12901, False, 0
8902,0, 12901, False, 0
8903,0, 12901, False, 0
8904,0, 12901, False, 0
8905,0, 12901, False, 0
8906,0, 12901, False, 0
8907,0, 12901, False, 0
8908,0, 12901, False, 0
8909,0, 12901, False, 2
8910,0, 12901, False, 2
8911,0, 12901, False, 2
8912,10, 12911, False, 2
8913,0, 12911, False, 2
8914,0, 12911, False, 2
8915,0, 12911, False, 2
8916,0, 12911, False, 2
8917,0, 12911, False, 2
8918,0, 12911, False, 2
8919,0, 12911, False, 2
8920,0, 12911, False, 2
8921,0, 12911, False, 2
8922,0, 12911, False, 2
8923,0, 12911, False, 2
8924,0, 12911, False, 2
8925,0, 12911, False, 2
8926,0, 12911, False, 2
8927,0, 12911, False, 2
8928,10, 12921, False, 0
8929,0, 12921, False, 0
8930,0, 12921, False, 0
8931,0, 12921, False, 0
8932,0, 12921, False, 0
8933,0, 12921, False, 0
8934,0, 12921, False, 0
8935,0, 12921, False, 0
8936,0, 12921, False, 0
8937,0, 12921, False, 0
8938,0, 12921, False, 0
8939,0, 12921, False, 0
8940,0, 12921, False, 0
8941,0, 12921, False, 0
8942,10, 12931, False, 0
8943,0, 12931, False, 0
8944,0, 12931, False, 0
8945,0, 12931, False, 0
8946,0, 12931, False, 0
8947,0, 12931, False, 0
8948,0, 12931, False, 0
8949,0, 12931, False, 0
8950,0, 12931, False, 0
8951,0, 12931, False, 0
8952,0, 12931, False, 0
8953,0, 12931, False, 0
8954,0, 12931, False, 0
8955,0, 12931, False, 0
8956,10, 12941, False, 0
8957,0, 12941, False, 0
8958,0, 12941, False, 0
8959,0, 12941, False, 0
8960,0, 12941, False, 3
8961,0, 12941, False, 3
8962,0, 12941, False, 3
8963,0, 12941, False, 3
8964,0, 12941, False, 3
8965,0, 12941, False, 3
8966,0, 12941, False, 3
8967,0, 12941, False, 3
8968,0, 12941, False, 0
8969,0, 12941, False, 0
8970,10, 12951, False, 0
8971,0, 12951, False, 0
8972,0, 12951, False, 0
8973,0, 12951, False, 0
8974,0, 12951, False, 0
8975,0, 12951, False, 0
8976,0, 12951, False, 0
8977,0, 12951, False, 0
8978,0, 12951, False, 0
8979,0, 12951, False, 0
8980,0, 12951, False, 4
8981,0, 12951, False, 4
8982,0, 12951, False, 4
8983,0, 12951, False, 4
8984,0, 12951, False, 4
8985,0, 12951, False, 4
8986,0, 12951, False, 4
8987,0, 12951, False, 4
8988,0, 12951, False, 4
8989,0, 12951, False, 4
8990,0, 12951, False, 4
8991,0, 12951, False, 4
8992,0, 12951, False, 4
8993,0, 12951, False, 0
8994,0, 12951, False, 0
8995,0, 12951, False, 5
8996,0, 12951, False, 5
8997,0, 12951, False, 0
8998,0, 12951, False, 0
8999,0, 12951, False, 0
9000,0, 12951, False, 0
9001,0, 12951, False, 5
9002,0, 12951, False, 0
9003,0, 12951, False, 0
9004,0, 12951, False, 0
9005,0, 12951, False, 0
9006,0, 12951, False, 0
9007,0, 12951, False, 0
9008,0, 12951, False, 0
9009,0, 12951, False, 0
9010,0, 12951, False, 0
9011,0, 12951, False, 0
9012,0, 12951, False, 0
9013,0, 12951, False, 5
9014,0, 12951, False, 5
9015,0, 12951, False, 5
9016,0, 12951, False, 5
9017,0, 12951, False, 5
9018,0, 12951, False, 5
9019,0, 12951, False, 5
9020,0, 12951, False, 5
9021,0, 12951, False, 5
